regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3128,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3129,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3130,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3131,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3132,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3133,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3135,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,0,13,5,38.4615,0.1429,0.0,0.75,0.0667,0.0,0.0329
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,1,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,2,13,5,38.4615,,0.0,0.875,0.1429,0.0,0.0329
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,3,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,4,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,5,37,5,13.5135,0.619,0.0,0.9688,0.3152,0.0099,0.0937
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,6,11,5,45.4545,0.0,0.0,0.8333,0.0811,0.0,0.0278
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,7,20,5,25.0,0.5714,0.0,0.9333,0.1339,0.0,0.0506
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,8,32,5,15.625,0.5625,0.0,0.963,0.2737,0.0033,0.081
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,9,14,5,35.7143,0.25,0.0,0.6667,0.08,0.0034,0.0354
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,10,6,5,83.3333,0.0,,0.0,0.0118,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,11,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,12,8,5,62.5,0.3333,,1.0,0.0577,0.0,0.0203
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,13,13,5,38.4615,0.0,0.0,0.875,0.1039,0.0,0.0329
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,14,15,5,33.3333,0.25,0.0,0.9,0.1087,0.0,0.038
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,15,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,16,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,17,10,5,50.0,0.0,0.0,0.6,0.0595,0.0,0.0253
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,18,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,19,21,5,23.8095,0.3,0.0,0.875,0.186,0.0,0.0532
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,20,16,5,31.25,0.5,0.0,1.0,0.1375,0.0,0.0405
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,21,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,22,29,5,17.2414,0.3333,0.0,0.9167,0.1681,0.0145,0.0734
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,23,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,24,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,25,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,26,11,5,45.4545,0.25,0.0,0.6667,0.0682,0.0,0.0278
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,27,6,5,83.3333,0.0,,0.0,0.012,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,28,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,29,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,30,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,31,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,32,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,33,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,34,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,35,12,5,41.6667,0.0,0.0,0.7143,0.0603,0.0,0.0304
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,36,11,5,45.4545,,0.0,0.1667,0.0625,0.0,0.0278
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,37,9,5,55.5556,0.0,,1.0,0.0404,0.0,0.0228
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,38,8,5,62.5,0.3333,,1.0,0.0288,0.0,0.0203
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,39,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,40,17,5,29.4118,0.2222,0.0,0.75,0.1121,0.0,0.043
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,41,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,42,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,44,6,5,83.3333,0.0,,0.0,0.0128,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,45,18,5,27.7778,0.4286,0.0,0.9231,0.1313,0.0,0.0456
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,46,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,47,7,5,71.4286,0.0,,1.0,0.0185,0.0,0.0177
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,48,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,49,12,5,41.6667,0.0,,1.0,0.0745,0.0,0.0304
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,50,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,51,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,52,14,5,35.7143,0.0,0.0,0.3333,0.0938,0.0,0.0354
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,53,20,5,25.0,0.3333,0.0,0.9333,0.1456,0.0,0.0506
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,54,10,5,50.0,0.5,0.0,0.8,0.0769,0.0,0.0253
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,55,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,56,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,57,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,58,7,5,71.4286,0.0,,1.0,0.0167,0.0,0.0177
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,59,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,60,6,5,83.3333,,0.0,0.0,0.0143,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,61,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,62,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,63,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,64,6,5,83.3333,0.0,,1.0,0.0179,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,65,7,5,71.4286,0.0,,1.0,0.0256,0.0,0.0177
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,66,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,67,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,68,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,69,11,5,45.4545,0.25,0.0,0.8333,0.0682,0.0,0.0278
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,72,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,73,8,5,62.5,,0.0,0.3333,0.0278,0.0,0.0203
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,74,15,5,33.3333,0.3333,0.0,0.9,0.0909,0.0,0.038
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,75,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,76,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,77,18,5,27.7778,0.3,0.0,0.6923,0.1354,0.0,0.0456
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,78,10,5,50.0,,0.0,0.2,0.0543,0.0,0.0253
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,80,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,81,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,82,6,5,83.3333,0.0,,0.0,0.0182,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,83,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,84,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,85,9,5,55.5556,0.0,0.0,0.5,0.0976,0.0,0.0228
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,86,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,87,20,5,25.0,0.6667,0.0,0.6667,0.1442,0.0,0.0506
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,88,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,89,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,90,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,91,8,5,62.5,0.0,0.0,0.3333,0.05,0.0,0.0203
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,92,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,93,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,94,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,95,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,96,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,97,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,98,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,99,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,100,8,5,62.5,0.3333,,1.0,0.0566,0.0,0.0203
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,101,9,5,55.5556,0.0,0.0,0.5,0.0667,0.0,0.0228
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,103,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,104,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,105,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,106,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,107,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,108,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,109,6,5,83.3333,0.0,,0.0,0.013,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,110,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,111,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,112,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,113,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,114,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,115,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,116,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,117,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,118,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,119,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,120,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,122,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,123,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,124,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,125,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,127,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,128,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,129,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,130,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,131,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,132,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,133,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,134,7,5,71.4286,0.0,,1.0,0.026,0.0,0.0177
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,135,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,136,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,137,6,5,83.3333,0.0,,1.0,0.0147,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,138,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,139,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,140,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,141,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,142,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,143,6,5,83.3333,0.0,,1.0,0.0104,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,144,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,145,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,146,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,147,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,148,8,5,62.5,0.0,0.0,0.6667,0.06,0.0,0.0203
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,149,7,5,71.4286,0.5,,1.0,0.022,0.0,0.0177
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,150,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,151,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,152,14,5,35.7143,0.4,0.0,0.7778,0.1385,0.0,0.0354
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,153,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,154,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,156,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,157,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,158,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,159,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,160,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,161,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,162,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,163,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,164,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,165,6,5,83.3333,,0.0,0.0,0.0114,0.0,0.0152
K=5,pool22510000_batcha_ls2p5_vr0p008_thr3p0_env789_grid20x20_dr1em07_ld0p2_training,166,2,2,100.0,,,,0.0,0.0,0.005
